16.463089338000763	-32.66668694596437	27.064844500493106	-25.99001132161407	-42.789705103936285	-11.75121472690703	4.722631687882532	6.5687136929380205	5.034889326361171	3.651603831651406	2.7363237557074855	2.1328733274080625	1.7172758321274944	1.4183525375804606	1.195449085125583	1.024298448311686	0.8897083688553102	0.7817553570241084	0.6937177124488563	0.620899605840786	0.559932702448223	0.5083452783898289	0.4642873351136324	0.42635001716097265	0.39344388106092554	0.3647149418514919	0.3394855859989584	0.3172122232819765	0.29745443572070496	0.27985216786612543	0.26410863475641566	0.24997735666265708	0.2372522134383539	0.2257597362561131	0.2153530764232725	0.20590724478711575	0.1973153233429732	0.18948542761020182	0.18233825377510993	0.17580508497317981	0.16982616079560797	0.16434933618355352	0.15932897242653798	0.15472501550101686	0.15050222652801293	0.14662953645870233	0.14307950276821552	0.1398278503552834	0.13685308230836163	0.13413614893109516	0.1316601655887224	0.12941017166734503	0.12737292432757186	0.12553672185610987	0.12389125232876363	0.12242746404162141	0.12113745477834925	0.12001437748512256	0.11905236034466338	0.11824643959337955	0.11759250372270813	0.11708724796070236	0.1167281381503269	0.11651338333425088	0.11644191652975167	0.11651338333425443	0.11672813815032512	0.11708724796070591	0.11759250372270813	0.11824643959337955	0.11905236034466427	0.12001437748512256	0.12113745477834925	0.12242746404162208	0.12389125232876252	0.1255367218561092	0.1273729243275723	0.12941017166734625	0.13166016558872384	0.13413614893109344	0.13685308230836163	0.13982785035528333	0.14307950276821546	0.14662953645870144	0.15050222652801276	0.15472501550101814	0.1593289724265391	0.16434933618355418	0.16982616079560797	0.17580508497317893	0.18233825377511004	0.18948542761020093	0.1973153233429743	0.20590724478711397	0.2153530764232725	0.225759736256113	0.2372522134383539	0.249977356662657	0.26410863475641566	0.27985216786612543	0.29745443572070607	0.31721222328197474	0.3394855859989576	0.36471494185149234	0.39344388106092554	0.42635001716097154	0.4642873351136333	0.5083452783898315	0.559932702448223	0.6208996058407875	0.6937177124488556	0.7817553570241069	0.8897083688553102	1.0242984483116864	1.1954490851255837	1.4183525375804609	1.717275832127495	2.132873327408063	2.7363237557074838	3.651603831651408	5.034889326361171	6.568713692938021	4.722631687882532	-11.751214726907028	-42.789705103936285	-25.99001132161407	27.064844500493102	-32.666686945964365	
24.694917882136828	-35.97673467390718	26.04916274013246	-11.812547443156301	-44.99859794565954	-20.780630352205694	-1.0838286183147285	3.7585805645671284	3.5602475589242104	2.7364758997065435	2.0950156941286977	1.6491295039664144	1.334856362011088	1.1060392918841364	0.9341720643692849	0.8015891379876038	0.6969929305152117	0.6129042255901029	0.5442108603557106	0.4873184139298021	0.4396363538074731	0.3992568643283631	0.3647480069336693	0.3350168673583487	0.30921679174926053	0.2866831305085068	0.2668878546946871	0.24940693534007785	0.2338965220082425	0.22007529504905632	0.2077112190650272	0.1966114800557648	0.1866147565072156	0.17758522265512752	0.1694078519793506	0.16198470700241496	0.15523198459141163	0.14907764524844275	0.14345949765511024	0.13832364094099425	0.13362319014201396	0.12931722742070845	0.12536993446137357	0.1217498711725232	0.11842937324512415	0.1153840468153827	0.1125923428949018	0.11003519767078085	0.10769572747639489	0.105558969364898	0.10361165990786703	0.10184204619255754	0.10023972407614146	0.09879549963175926	0.09750127043162382	0.0963499238940726	0.09533525039900059	0.09445186927008642	0.09369516605060779	0.09306123977563452	0.09254685917622751	0.09214942695036221	0.09186695140829215	0.09169802495163282	0.09164180898116392	0.09169802495163282	0.09186695140829215	0.0921494269503631	0.09254685917622751	0.0930612397756363	0.09369516605060846	0.09445186927008509	0.09533525039900059	0.09634992389407437	0.09750127043162349	0.09879549963175904	0.10023972407614123	0.10184204619255766	0.10361165990786703	0.10555896936489695	0.10769572747639489	0.11003519767078124	0.11259234289490147	0.11538404681538289	0.11842937324512637	0.12174987117252273	0.1253699344613745	0.1293172274207084	0.13362319014201396	0.13832364094099392	0.1434594976551096	0.14907764524844325	0.15523198459141163	0.16198470700241385	0.1694078519793507	0.1775852226551251	0.1866147565072156	0.19661148005576237	0.20771121906502554	0.22007529504905698	0.2338965220082425	0.24940693534007657	0.26688785469468645	0.2866831305085067	0.30921679174926053	0.33501686735834973	0.3647480069336704	0.39925686432836105	0.4396363538074747	0.48731841392980424	0.5442108603557103	0.6129042255901024	0.6969929305152117	0.8015891379876019	0.9341720643692849	1.1060392918841366	1.3348563620110871	1.6491295039664144	2.0950156941286977	2.736475899706546	3.5602475589242104	3.7585805645671284	-1.0838286183147279	-20.780630352205698	-44.99859794565954	-11.8125474431563	26.04916274013246	-35.97673467390718	
28.715071044171346	-34.23725902464162	21.005252190533508	3.3240412962111274	-42.413654138594055	-28.101522432639413	-7.0841695319432265	0.49899843423033197	1.7473079465004022	1.5833334049640606	1.278590305656838	1.0303549373496343	0.8444725700899605	0.704986162923585	0.5983666444591729	0.5151942124574014	0.44907722832595043	0.39563293460820326	0.3517962217731363	0.3153774192570515	0.2847800560288799	0.25881811861239457	0.23659540732136858	0.21742424522585868	0.20076960658191442	0.18620999380504066	0.17340956511507	0.1620979591568963	0.1520554760653443	0.14310204569356522	0.13508891304161352	0.12789229984823258	0.12140852157936788	0.11555018884091772	0.11024322559223054	0.10542450880831722	0.10103998542122539	0.09704315904662342	0.09339386557564322	0.09005727616716142	0.08700308055822362	0.08420481434089136	0.08163930192834815	0.07928619306085687	0.07712757538518103	0.07514764924999315	0.07333245365627142	0.07166963448773214	0.07014824786033336	0.06875859278770108	0.06749206843679051	0.06634105211032981	0.06529879478560818	0.06435933159943052	0.06351740512470472	0.06276839965542613	0.06210828502412424	0.06153356872771887	0.06104125534965421	0.06062881244229601	0.060294142184286414	0.06003555825493545	0.059851767479852214	0.05974185589857939	0.05970527899362388	0.05974185589857939	0.059851767479852214	0.06003555825493434	0.06029414218428997	0.060628812442297786	0.06104125534965554	0.061533568727720755	0.06210828502412424	0.06276839965542536	0.06351740512470416	0.06435933159943102	0.06529879478560852	0.06634105211032792	0.06749206843679023	0.06875859278769919	0.07014824786033336	0.07166963448773345	0.07333245365627095	0.07514764924999413	0.07712757538518197	0.07928619306085746	0.0816393019283485	0.08420481434089211	0.08700308055822362	0.09005727616716169	0.09339386557564366	0.09704315904662497	0.10103998542122561	0.10542450880831566	0.11024322559222988	0.11555018884091517	0.12140852157936788	0.12789229984823358	0.13508891304161463	0.14310204569356633	0.15205547606534453	0.16209795915689607	0.17340956511507	0.186209993805043	0.20076960658191442	0.2174242452258581	0.23659540732136838	0.25881811861239334	0.2847800560288799	0.31537741925705054	0.35179622177313574	0.39563293460820304	0.44907722832595043	0.5151942124574016	0.5983666444591724	0.7049861629235856	0.8444725700899599	1.030354937349633	1.2785903056568368	1.5833334049640602	1.7473079465004022	0.4989984342303341	-7.084169531943225	-28.101522432639413	-42.413654138594055	3.3240412962111296	21.005252190533508	-34.237259024641624	
28.104950743520256	-27.66478613377888	12.83586555205609	17.555846950607318	-35.28189359050494	-32.93815851235366	-12.7500211334465	-2.960449268105415	-0.27222948240328215	0.27596846152848076	0.3469879233939269	0.32237939352605505	0.28268041818107714	0.24523247966200357	0.2132752309320428	0.18670136403993653	0.16468910845046525	0.14638301686319458	0.1310550313021416	0.11812164478363686	0.1071241579261957	0.09770331413448541	0.08957687283160437	0.0825217354390657	0.07636023499142797	0.07094976313717971	0.06617494369787336	0.06194171201188681	0.05817281187763168	0.05480434753328112	0.05178312399062257	0.049064579904366745	0.046611168831781846	0.044391082263467996	0.04237723508136415	0.04054645399831913	0.038878824127193345	0.03735715959742336	0.03596657213637755	0.034694117518744516	0.03352850429322748	0.032459852614666516	0.031479493618423095	0.030579801779602678	0.029754054249965134	0.028996312371326938	0.028301321509239814	0.02766442609336265	0.027081497339722524	0.026548871597482065	0.02606329763849391	0.025621891508371977	0.025222097801217452	0.02486165641839122	0.024538574033012434	0.02425109961426114	0.023997703475113444	0.0237770593981943	0.02358802947000438	0.02342965131845176	0.023301127501849095	0.023201816845883627	0.023131227563490064	0.023089012030510503	0.023074963120244263	0.02308901203050695	0.023131227563489176	0.02320181684588185	0.023301127501845542	0.02342965131845176	0.023588029470005267	0.023777059398193412	0.023997703475113444	0.024251099614261834	0.024538574033011712	0.02486165641839047	0.0252220978012149	0.0256218915083722	0.02606329763849391	0.026548871597482662	0.027081497339722524	0.027664426093362914	0.028301321509240113	0.02899631237132881	0.029754054249967438	0.0305798017796024	0.031479493618423116	0.03245985261466601	0.03352850429322748	0.03469411751874418	0.03596657213637888	0.037357159597426914	0.03887882412719623	0.040546453998317133	0.042377235081362485	0.044391082263468995	0.046611168831781846	0.049064579904367744	0.05178312399062268	0.05480434753327912	0.058172811877631014	0.061941712011883254	0.0661749436978738	0.07094976313717982	0.07636023499142797	0.08252173543906532	0.0895768728316052	0.09770331413448594	0.10712415792619878	0.11812164478363824	0.13105503130214194	0.14638301686319408	0.16468910845046525	0.18670136403993456	0.21327523093204281	0.2452324796620033	0.28268041818107537	0.3223793935260586	0.34698792339392703	0.27596846152848337	-0.27222948240328215	-2.9604492681054135	-12.750021133446502	-32.93815851235366	-35.28189359050495	17.555846950607314	12.835865552056092	-27.664786133778883	
23.17219457666016	-17.17537119290276	2.8918098071869336	29.184842890136288	-24.347198370813686	-34.739985093598435	-17.565568287950498	-6.348520191915378	-2.3501589218505377	-1.0907466478363717	-0.6319628701137758	-0.42301842341846996	-0.3092829121473715	-0.23938055601985136	-0.19269620895487466	-0.15961817241217824	-0.13513132474649342	-0.11638556460314296	-0.10165002618211319	-0.0898166396483559	-0.08014507227015308	-0.07212295491389255	-0.0653850809799161	-0.05966455150421046	-0.05476208617336453	-0.050526102260862515	-0.04683940965910871	-0.04361010037527002	-0.04076517148849401	-0.038245973438885805	-0.03600490400751599	-0.03400296913974854	-0.0322079576659684	-0.030593057753440567	-0.029135795836124134	-0.02781721409740423	-0.02662122657229027	-0.025534110494864315	-0.024544101109931105	-0.02364106639533059	-0.022816244054405632	-0.022062027436414222	-0.021371790199840576	-0.020739741879189796	-0.020160808270926475	-0.01963053188294115	-0.01914498870333483	-0.018700718321022887	-0.0182946650343198	-0.01792412804972829	-0.01758671924384872	-0.017280327249615896	-0.01700308686074753	-0.016753352931757004	-0.01652967810003042	-0.0163307937764261	-0.016155593949060965	-0.016003121425242295	-0.015872556202037202	-0.015763205712886474	-0.015674496741937105	-0.015605968839267348	-0.015557269102207893	-0.015528148219047466	-0.0155184576967482	-0.015528148219051019	-0.015557269102208116	-0.015605968839267348	-0.01567449674193533	-0.01576320571288292	-0.01587255620203898	-0.016003121425243183	-0.016155593949060965	-0.016330793776427432	-0.01652967810003131	-0.016753352931759113	-0.017003086860746808	-0.0172803272496186	-0.01758671924384926	-0.017924128049728497	-0.0182946650343198	-0.01870071832102317	-0.019144988703335114	-0.01963053188293845	-0.02016080827092484	-0.02073974187918691	-0.021371790199839952	-0.022062027436415832	-0.022816244054405632	-0.023641066395328814	-0.024544101109929883	-0.025534110494865203	-0.026621226572291157	-0.02781721409740623	-0.029135795836124356	-0.030593057753441233	-0.0322079576659684	-0.03400296913974743	-0.036004904007516214	-0.038245973438887804	-0.0407651714884949	-0.04361010037527091	-0.046839409659109266	-0.05052610226086118	-0.05476208617336453	-0.05966455150421085	-0.06538508097991542	-0.07212295491389216	-0.08014507227015329	-0.08981663964835604	-0.10165002618211275	-0.1163855646031424	-0.13513132474649342	-0.15961817241217938	-0.19269620895487446	-0.23938055601985156	-0.30928291214737264	-0.42301842341846746	-0.6319628701137765	-1.0907466478363717	-2.3501589218505377	-6.348520191915378	-17.5655682879505	-34.73998509359843	-24.347198370813686	29.184842890136288	2.891809807186933	-17.17537119290276	
14.88189253001465	-4.247027424733613	-7.238131828431893	36.8877604140275	-10.767872111394922	-33.23999565184623	-21.07272647536118	-9.3932639410202	-4.332910680332244	-2.4180798344096415	-1.5877670160967607	-1.152125852232174	-0.8887114324410981	-0.7138544348557061	-0.5902029501915653	-0.49871374134932656	-0.42868443429054104	-0.3736459063427501	-0.3294624168914625	-0.29337009073912157	-0.26345431017877163	-0.23834880592534613	-0.21705397933367349	-0.19882277139839988	-0.1830865103168735	-0.16940532051189594	-0.15743411476642422	-0.14689875411118614	-0.1375790074452039	-0.12929615880811607	-0.12190385378113855	-0.11528124316029298	-0.10932778182722247	-0.10395923740819646	-0.09910459479781641	-0.09470363207291133	-0.09070500513806701	-0.08706472179002933	-0.08374491669251749	-0.08071286091374663	-0.07794015580827995	-0.07540207288786716	-0.07307701013853637	-0.07094604185082556	-0.06899254402680205	-0.06720188124152829	-0.06556114376415459	-0.06405892601338059	-0.06268513918980193	-0.06143085231381187	-0.060288156995975006	-0.059250052134355635	-0.05831034543182556	-0.05746356918403295	-0.05670490824202168	-0.05603013842104154	-0.05543557392839338	-0.054918022631282426	-0.054474748191170264	-0.0541034382636596	-0.05380217810688048	-0.05356942906676565	-0.05340401151317087	-0.05330509189444044	-0.05327217366229586	-0.05330509189444088	-0.05340401151317087	-0.05356942906676565	-0.05380217810688048	-0.05410343826365249	-0.05447474819116849	-0.0549180226312842	-0.05543557392839338	-0.0560301384210411	-0.056704908242022234	-0.057463569184034946	-0.05831034543182506	-0.059250052134357634	-0.06028815699597562	-0.06143085231381176	-0.06268513918980193	-0.06405892601338112	-0.06556114376415512	-0.06720188124152662	-0.0689925440268018	-0.07094604185082531	-0.07307701013853635	-0.07540207288786793	-0.07794015580827995	-0.08071286091374619	-0.08374491669251682	-0.08706472179002667	-0.0907050051380669	-0.09470363207291488	-0.09910459479781619	-0.10395923740819701	-0.10932778182722247	-0.11528124316029309	-0.12190385378113833	-0.12929615880811252	-0.1375790074452038	-0.14689875411118702	-0.15743411476642533	-0.1694053205118946	-0.1830865103168735	-0.1988227713984002	-0.21705397933367368	-0.23834880592534932	-0.26345431017877147	-0.29337009073911957	-0.32946241689146283	-0.37364590634274897	-0.42868443429054104	-0.498713741349327	-0.5902029501915658	-0.7138544348557078	-0.8887114324410977	-1.1521258522321722	-1.5877670160967614	-2.418079834409641	-4.332910680332244	-9.3932639410202	-21.07272647536118	-33.23999565184623	-10.767872111394922	36.8877604140275	-7.238131828431893	-4.247027424733614	
4.688678231685445	9.299506393859499	-15.968164896243477	39.872269455993575	4.011737532359552	-28.485935164018166	-22.91198517266388	-11.842951811285918	-6.072806491215411	-3.61067703777495	-2.4524605498771637	-1.8132721173158537	-1.4145994514622586	-1.1446348516374338	-0.9511453072105363	-0.8066210727399676	-0.6952282813058895	-0.6072228816868024	-0.5362891161650335	-0.47816052754655575	-0.42985618230023515	-0.389234114442629	-0.3547182984248447	-0.3251253320634836	-0.299550841085623	-0.27729294640335933	-0.25779944912874475	-0.2406306058484624	-0.22543239677766402	-0.21191700580967332	-0.19984835130056489	-0.18903121430056147	-0.17930296857080674	-0.17052721863441989	-0.1625888549818134	-0.15539017418157952	-0.1488478078424193	-0.14289027207120863	-0.13745599733907865	-0.13249173349953702	-0.12795125011870778	-0.12379427102154017	-0.11998559591187757	-0.11649437240988786	-0.11329348979803694	-0.11035907183582205	-0.10767005067838653	-0.10520780755624853	-0.10295586870251328	-0.10089964723600675	-0.09902622346691259	-0.09732415748806456	-0.09578332903477127	-0.09439480049534699	-0.09315069968348388	-0.09204411957651848	-0.09106903270948852	-0.09022021831576055	-0.08949320063651278	-0.08888419710095263	-0.08839007531221466	-0.08800831797599429	-0.08773699508047539	-0.08757474278916	-0.08752074864255865	-0.08757474278916089	-0.0877369950804745	-0.08800831797599429	-0.08839007531221466	-0.08888419710095263	-0.08949320063651456	-0.09022021831576055	-0.09106903270948852	-0.09204411957651781	-0.09315069968348255	-0.09439480049534743	-0.09578332903477149	-0.09732415748806578	-0.09902622346691331	-0.10089964723600481	-0.10295586870251328	-0.10520780755624992	-0.10767005067838667	-0.11035907183582244	-0.1132934897980371	-0.1164943724098888	-0.11998559591187807	-0.12379427102154195	-0.12795125011870778	-0.13249173349953658	-0.13745599733908032	-0.1428902720712042	-0.14884780784241924	-0.15539017418158085	-0.16258885498181375	-0.17052721863442044	-0.17930296857080674	-0.18903121430056025	-0.1998483513005661	-0.21191700580967465	-0.22543239677766397	-0.2406306058484633	-0.25779944912874464	-0.277292946403358	-0.299550841085623	-0.32512533206348493	-0.3547182984248454	-0.3892341144426335	-0.4298561823002351	-0.47816052754656	-0.5362891161650329	-0.6072228816868015	-0.6952282813058895	-0.8066210727399671	-0.9511453072105363	-1.1446348516374318	-1.4145994514622586	-1.8132721173158506	-2.452460549877162	-3.6106770377749515	-6.072806491215411	-11.842951811285918	-22.911985172663876	-28.485935164018166	4.011737532359552	39.872269455993575	-15.968164896243476	9.2995063938595	
-5.702357439028816	21.568293888067767	-21.95158966748191	37.96159564749911	18.420891228357867	-20.841022805811424	-22.85539695926255	-13.485389545230804	-7.438586349880206	-4.583271720837761	-3.165390359913067	-2.3604634829682523	-1.850526890834554	-1.501972742453872	-1.2506457239316633	-1.0621482282879997	-0.9164377005719364	-0.801071504544574	-0.7079323975972558	-0.6315100125816291	-0.5679396439003646	-0.514435933183057	-0.46894450598572524	-0.4299197419633831	-0.3961785345295512	-0.36680143616615446	-0.3410642492372382	-0.31838969700659536	-0.29831264820839287	-0.2804546800120544	-0.2645051948085686	-0.2502072135963047	-0.2373465570443125	-0.22574351441838725	-0.21524636260912278	-0.20572627692780032	-0.1970733000576983	-0.18919312346164774	-0.18200449831536003	-0.17543713838703168	-0.16943001041661665	-0.16392993200493933	-0.15889041524848424	-0.1542707080634535	-0.1500349955381354	-0.14615173159982098	-0.14259307740473715	-0.13933442760912057	-0.13635400938820136	-0.13363254198731433	-0.13115294689563362	-0.12890010056883905	-0.12686062309773005	-0.125022697401032	-0.12337591448059348	-0.12191114105577272	-0.12062040653409944	-0.11949680680195929	-0.11853442275654835	-0.11772825186734082	-0.1170741513637541	-0.11656879191015079	-0.1162096208579868	-0.11599483436305391	-0.11592335783703511	-0.11599483436305391	-0.11620962085798858	-0.11656879191015435	-0.1170741513637541	-0.11772825186734437	-0.11853442275654835	-0.11949680680196018	-0.12062040653409944	-0.12191114105577405	-0.12337591448059482	-0.12502269740103222	-0.12686062309773039	-0.12890010056884027	-0.13115294689563384	-0.1336325419873144	-0.13635400938820136	-0.13933442760911974	-0.1425930774047372	-0.14615173159981992	-0.15003499553813526	-0.15427070806345428	-0.15889041524848413	-0.1639299320049421	-0.16943001041661665	-0.17543713838703123	-0.1820044983153597	-0.18919312346164663	-0.19707330005769919	-0.2057262769278001	-0.21524636260912233	-0.22574351441838836	-0.2373465570443125	-0.25020721359630405	-0.26450519480856993	-0.28045468001205065	-0.298312648208392	-0.3183896970065978	-0.3410642492372379	-0.36680143616615135	-0.3961785345295512	-0.4299197419633841	-0.468944505985724	-0.5144359331830575	-0.5679396439003648	-0.6315100125816288	-0.7079323975972559	-0.8010715045445731	-0.9164377005719364	-1.0621482282880033	-1.2506457239316635	-1.501972742453874	-1.850526890834555	-2.360463482968251	-3.165390359913067	-4.583271720837763	-7.438586349880206	-13.485389545230806	-22.85539695926255	-20.84102280581142	18.420891228357867	37.96159564749911	-21.95158966748191	21.568293888067767	
-14.607649250617676	30.863840171263405	-24.277644399604306	31.598327968135116	30.935259920434277	-10.953878970453303	-20.82886553160561	-14.16418885116479	-8.324466735333868	-5.2663963447261235	-3.677242243161346	-2.7564244222757432	-2.1670602392411684	-1.761881057370418	-1.4686822406145377	-1.2482651050953246	-1.0776044512688028	-0.9423267433557789	-0.8330180388845588	-0.7432691374846669	-0.6685750645085649	-0.6056835006034624	-0.5521924541764301	-0.5062928406043776	-0.46659867991861415	-0.43203209266671205	-0.40174358853519365	-0.37505567841026966	-0.35142225518413106	-0.3303988543973926	-0.3116205595687278	-0.2947853680693795	-0.27964151601896203	-0.2659777128372901	-0.25361554099860084	-0.2424034855391497	-0.23221220329469894	-0.2229307444403712	-0.21446351221276805	-0.20672779969727784	-0.19965178130967942	-0.19317286521636046	-0.18723633427439818	-0.1817942191258466	-0.1768043592602283	-0.17222961717460689	-0.16803721793787824	-0.16419819203626873	-0.16068690372866623	-0.1574806505627141	-0.15455932241042214	-0.15190511053697908	-0.14950225894238534	-0.1473368516050344	-0.1453966303814287	-0.1436708392326449	-0.14215009119994182	-0.14082625517060343	-0.13969235998989227	-0.13874251390583403	-0.13797183769652221	-0.1373764101405346	-0.13695322475935434	-0.1367001569953743	-0.1366159411997403	-0.13670015699537608	-0.13695322475935434	-0.13737641014053636	-0.137971837696524	-0.13874251390583137	-0.1396923599898905	-0.14082625517060343	-0.14215009119994182	-0.14367083923264534	-0.14539663038142914	-0.14733685160503285	-0.14950225894238467	-0.1519051105369803	-0.1545593224104227	-0.15748065056271487	-0.16068690372866623	-0.16419819203627029	-0.16803721793787918	-0.172229617174608	-0.1768043592602297	-0.18179421912584703	-0.18723633427439912	-0.19317286521636245	-0.19965178130967942	-0.2067277996972745	-0.2144635122127685	-0.22293074444037164	-0.23221220329470071	-0.24240348553915148	-0.25361554099859784	-0.26597771283729	-0.27964151601896203	-0.29478536806938116	-0.31162055956872836	-0.3303988543973908	-0.35142225518413106	-0.3750556784102692	-0.4017435885351941	-0.4320320926667123	-0.46659867991861415	-0.5062928406043774	-0.5521924541764289	-0.6056835006034631	-0.6685750645085662	-0.7432691374846645	-0.8330180388845596	-0.9423267433557792	-1.0776044512688028	-1.2482651050953257	-1.468682240614538	-1.7618810573704191	-2.167060239241168	-2.756424422275744	-3.677242243161344	-5.2663963447261235	-8.324466735333868	-14.16418885116479	-20.828865531605608	-10.953878970453301	30.93525992043428	31.59832796813511	-24.277644399604306	30.863840171263405	
-20.627482234482116	35.93394334561964	-22.6009898753164	21.768815264137608	40.243383261470115	0.2996180085302548	-16.921795497707613	-13.790846087632486	-8.657142058804318	-5.61073361613739	-3.9530650386745734	-2.974856218205022	-2.343521389915131	-1.9075675713585407	-1.5912788988427935	-1.3531122410346121	-1.1685059036119436	-1.0220615026229596	-0.9036641183060472	-0.806412791864676	-0.7254493669908689	-0.6572624415594355	-0.5992563400001849	-0.549474719899681	-0.5064179394766062	-0.46891919368871315	-0.43605856686182776	-0.4071021784353428	-0.38145831376908657	-0.35864528536210516	-0.3382675430974893	-0.3199976807361775	-0.30356271981063543	-0.28873353872754937	-0.2753166433599963	-0.263147700737234	-0.25208641433127865	-0.24201243018580432	-0.23282204230704162	-0.2244255230051735	-0.21674494575741177	-0.20971239910454065	-0.20326851317298578	-0.19736123778260656	-0.19194482428118598	-0.18697897333042202	-0.18242811863943237	-0.17826082267272503	-0.1744492650738373	-0.17096880825249194	-0.16779762751613636	-0.16491639546307302	-0.16230801222353408	-0.15995737464078452	-0.15785117870504028	-0.15597775054542407	-0.15432690209961475	-0.15288980825332565	-0.15165890279850558	-0.1506277910260801	-0.14979117716436718	-0.14914480520996243	-0.148685411988696	-0.14841069154046949	-0.14831927014829205	-0.1484106915404766	-0.14868541198869423	-0.14914480520996243	-0.1497911771643743	-0.15062779102608037	-0.15165890279850913	-0.15288980825332565	-0.15432690209961475	-0.15597775054542362	-0.15785117870503984	-0.15995737464078452	-0.16230801222353541	-0.16491639546307235	-0.1677976275161377	-0.17096880825249128	-0.1744492650738373	-0.17826082267272192	-0.18242811863943315	-0.1869789733304229	-0.19194482428118687	-0.1973612377826066	-0.20326851317298678	-0.2097123991045413	-0.21674494575741177	-0.22442552300517482	-0.23282204230704195	-0.24201243018580554	-0.252086414331278	-0.26314770073723315	-0.27531664335999606	-0.28873353872755025	-0.30356271981063543	-0.31999768073617485	-0.3382675430974891	-0.3586452853621043	-0.3814583137690859	-0.4071021784353427	-0.4360585668618263	-0.4689191936887145	-0.5064179394766062	-0.5494747198996812	-0.5992563400001852	-0.6572624415594339	-0.7254493669908694	-0.8064127918646773	-0.9036641183060474	-1.02206150262296	-1.1685059036119436	-1.3531122410346117	-1.5912788988427942	-1.9075675713585405	-2.3435213899151317	-2.974856218205021	-3.9530650386745725	-5.610733616137389	-8.657142058804318	-13.790846087632486	-16.921795497707613	0.2996180085302536	40.24338326147011	21.768815264137608	-22.6009898753164	35.93394334561964	
